date,temperature_2m,relative_humidity_2m
2026-02-04 00:00:00+00:00,3.05,99.29489
2026-02-04 01:00:00+00:00,2.9,98.942696
2026-02-04 02:00:00+00:00,2.95,96.85899
2026-02-04 03:00:00+00:00,3.55,97.90628
2026-02-04 04:00:00+00:00,3.7,98.254616
2026-02-04 05:00:00+00:00,4.05,97.57088
2026-02-04 06:00:00+00:00,4.7,95.55339
2026-02-04 07:00:00+00:00,4.75,95.22058
2026-02-04 08:00:00+00:00,4.65,95.88748
2026-02-04 09:00:00+00:00,5.8,94.92907
2026-02-04 10:00:00+00:00,7.2,91.76524
2026-02-04 11:00:00+00:00,8.25,87.21802
2026-02-04 12:00:00+00:00,9.45,82.39183
2026-02-04 13:00:00+00:00,10.1,78.87967
2026-02-04 14:00:00+00:00,8.8,82.30893
2026-02-04 15:00:00+00:00,9.3,83.80074
2026-02-04 16:00:00+00:00,8.7,81.72878
2026-02-04 17:00:00+00:00,7.75,85.673546
2026-02-04 18:00:00+00:00,7.45,89.28011
2026-02-04 19:00:00+00:00,7.8,87.477
2026-02-04 20:00:00+00:00,7.85,84.504005
2026-02-04 21:00:00+00:00,7.7,84.486885
2026-02-04 22:00:00+00:00,7.55,83.88391
2026-02-04 23:00:00+00:00,6.95,80.925804
2026-02-05 00:00:00+00:00,8.1,79.68342
2026-02-05 01:00:00+00:00,7.55,81.291855
2026-02-05 02:00:00+00:00,7.2,82.39019
2026-02-05 03:00:00+00:00,6.95,82.06983
2026-02-05 04:00:00+00:00,6.8,82.05025
2026-02-05 05:00:00+00:00,6.65,84.0712
2026-02-05 06:00:00+00:00,6.1,88.85849
2026-02-05 07:00:00+00:00,6.1,89.79534
2026-02-05 08:00:00+00:00,6.1,90.42476
2026-02-05 09:00:00+00:00,6.5,91.08548
2026-02-05 10:00:00+00:00,7.2,90.50486
2026-02-05 11:00:00+00:00,7.4,91.46178
2026-02-05 12:00:00+00:00,6.9,94.645454
2026-02-05 13:00:00+00:00,7.35,93.69223
2026-02-05 14:00:00+00:00,7.5,93.699554
2026-02-05 15:00:00+00:00,7.55,94.34801
