e1,e2,e3,g1,g2,q
9.0,11.0,7.2,450.0,227.2727272727,12.30769230769
7.5,12.0,8.4,500.0,254.5454545455,19.61538461538
10.5,10.33333333333,9.6,550.0,281.8181818182,26.92307692308
6.75,11.33333333333,10.8,600.0,309.0909090909,34.23076923077
9.75,12.33333333333,6.24,650.0,336.3636363636,41.53846153846
8.25,10.66666666667,7.44,700.0,363.6363636364,48.84615384615
11.25,11.66666666667,8.64,407.1428571429,390.9090909091,56.15384615385
6.375,12.66666666667,9.84,457.1428571429,418.1818181818,63.46153846154
9.375,10.11111111111,11.04,507.1428571429,445.4545454545,70.76923076923
7.875,11.11111111111,6.48,557.1428571429,472.7272727273,78.07692307692
10.875,12.11111111111,7.68,607.1428571429,202.479338843,85.38461538462
7.125,10.44444444444,8.88,657.1428571429,229.7520661157,92.69230769231
10.125,11.44444444444,10.08,707.1428571429,257.0247933884,5.562130177515
8.625,12.44444444444,11.28,414.2857142857,284.2975206612,12.86982248521
11.625,10.77777777778,6.72,464.2857142857,311.5702479339,20.1775147929
6.1875,11.77777777778,7.92,514.2857142857,338.8429752066,27.48520710059
9.1875,12.77777777778,9.12,564.2857142857,366.1157024793,34.79289940828
7.6875,10.22222222222,10.32,614.2857142857,393.3884297521,42.10059171598
10.6875,11.22222222222,11.52,664.2857142857,420.6611570248,49.40828402367
6.9375,12.22222222222,6.96,714.2857142857,447.9338842975,56.71597633136
9.9375,10.55555555556,8.16,421.4285714286,475.2066115702,64.02366863905
8.4375,11.55555555556,9.36,471.4285714286,204.958677686,71.33136094675
11.4375,12.55555555556,10.56,521.4285714286,232.2314049587,78.63905325444
6.5625,10.88888888889,11.76,571.4285714286,259.5041322314,85.94674556213
9.5625,11.88888888889,6.048,621.4285714286,286.7768595041,93.25443786982
8.0625,12.88888888889,7.248,671.4285714286,314.0495867769,6.12426035503
11.0625,10.03703703704,8.448,721.4285714286,341.3223140496,13.43195266272
7.3125,11.03703703704,9.648,428.5714285714,368.5950413223,20.73964497041
10.3125,12.03703703704,10.848,478.5714285714,395.867768595,28.04733727811
8.8125,10.37037037037,6.288,528.5714285714,423.1404958678,35.3550295858
11.8125,11.37037037037,7.488,578.5714285714,450.4132231405,42.66272189349
6.09375,12.37037037037,8.688,628.5714285714,477.6859504132,49.97041420118
9.09375,10.7037037037,9.888,678.5714285714,207.4380165289,57.27810650888
7.59375,11.7037037037,11.088,728.5714285714,234.7107438017,64.58579881657
10.59375,12.7037037037,6.528,435.7142857143,261.9834710744,71.89349112426
6.84375,10.14814814815,7.728,485.7142857143,289.2561983471,79.20118343195
9.84375,11.14814814815,8.928,535.7142857143,316.5289256198,86.50887573965
